vesselId,Flag,Class,Subclass,Length,Deadweight,Gross Tonnage,Year of Build,Last known location,Destination Port,Last Reported ETA,Activity Duration (hours),Start Date,End Date,Previous port,Next Port
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,58.032,7/27/21 23:21,7/30/21 9:23,"South Korea, Daesan","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,41.636,8/10/21 19:16,8/12/21 12:54,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,25.436,9/7/21 0:08,9/8/21 1:34,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,43.649,9/17/21 3:09,9/18/21 22:48,"South Korea, Incheon","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,38.195,8/25/21 10:03,8/27/21 0:15,"South Korea, Daesan","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,19.072,8/24/21 14:58,8/25/21 10:03,"South Korea, Daesan","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,40.554,5/14/21 8:51,5/16/21 1:24,"South Korea, Incheon","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,18.126,6/13/21 18:38,6/14/21 12:45,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,17.957,7/3/21 13:51,7/4/21 7:49,"South Korea, Daesan","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,22.413,5/21/21 22:59,5/22/21 21:24,"South Korea, Incheon","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,7.773,5/28/21 0:17,5/28/21 8:03,"South Korea, Daesan","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,28.355,5/2/21 0:17,5/3/21 4:38,"South Korea, Daesan","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,18.074,6/4/21 21:31,6/5/21 15:35,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,25.761,1/25/21 4:03,1/26/21 5:48,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,13.552,4/26/21 5:58,4/26/21 19:31,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,14.878,3/4/21 21:38,3/5/21 12:30,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,19.236,3/26/21 0:00,3/26/21 19:14,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,19.074,6/27/21 13:52,6/28/21 8:56,"South Korea, Incheon","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,9.428,5/9/21 2:14,5/9/21 11:39,"South Korea, Incheon","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,6.854,6/22/21 3:17,6/22/21 10:09,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,12.817,6/22/21 10:09,6/22/21 22:58,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,10.062,7/18/21 18:40,7/19/21 4:43,"South Korea, Incheon","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,8.621,7/11/21 3:37,7/11/21 12:14,"South Korea, Incheon","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,45.094,3/10/21 6:40,3/12/21 3:46,"South Korea, Daesan","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,8.859,4/17/21 22:36,4/18/21 7:28,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,15.747,2/2/21 6:00,2/2/21 21:45,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,7.823,1/17/21 6:22,1/17/21 14:11,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,11.941,4/10/21 23:51,4/11/21 11:47,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,6.449,10/8/20 2:43,10/8/20 9:10,,
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,12.107,11/19/20 16:42,11/20/20 4:49,,
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,24.089,12/24/20 21:48,12/25/20 21:54,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,46.904,11/20/20 5:22,11/22/20 4:16,,
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,7.511,7/4/21 12:00,7/4/21 19:30,"South Korea, Daesan","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,13.894,9/11/20 17:55,9/12/20 7:49,,
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,13.72,2/26/21 9:46,2/26/21 23:29,"South Korea, Daesan","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,17.172,3/19/21 4:15,3/19/21 21:26,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,15.565,4/4/21 0:06,4/4/21 15:40,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,18.278,12/18/20 5:53,12/19/20 0:10,"China, Ningbo","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,14.196,1/9/21 16:20,1/10/21 6:32,"South Korea, Incheon","China, Shanghai"
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,18.545,10/15/20 6:44,10/16/20 1:17,,
5905c3489482f458705259f9,HongKong,Cargo,Container Vessel,148,13658,9954,2007,Philippines,"Davao, Mindanao (Philippines)",4/15/22 1:00,10.214,2/10/21 21:53,2/11/21 8:06,"China, Ningbo","China, Shanghai"
5905c348994bab4c56278e27,MarshallIslands,Cargo,Container Vessel,294,63439,52581,2007,Japan,Los Angeles (UnitedStates),5/8/22 13:05,176.621,9/17/21 1:39,9/24/21 10:16,"South Korea, Busan","China, Shanghai"
5905c348994bab4c56278e27,MarshallIslands,Cargo,Container Vessel,294,63439,52581,2007,Japan,Los Angeles (UnitedStates),5/8/22 13:05,9.151,5/14/21 17:59,5/15/21 3:08,"South Korea, Busan","China, Shanghai"
5905c348994bab4c56278e27,MarshallIslands,Cargo,Container Vessel,294,63439,52581,2007,Japan,Los Angeles (UnitedStates),5/8/22 13:05,73.068,6/9/21 9:14,6/12/21 10:18,"South Korea, Busan","China, Shanghai"
5905c348994bab4c56278e27,MarshallIslands,Cargo,Container Vessel,294,63439,52581,2007,Japan,Los Angeles (UnitedStates),5/8/22 13:05,15.271,8/23/21 2:18,8/23/21 17:35,"South Korea, Busan","China, Shanghai"
5905c348994bab4c56278e27,MarshallIslands,Cargo,Container Vessel,294,63439,52581,2007,Japan,Los Angeles (UnitedStates),5/8/22 13:05,27.118,4/24/21 16:47,4/25/21 19:54,"South Korea, Busan","China, Shanghai"
5905c348994bab4c56278e36,Singapore,Cargo,Container Vessel,269,52249,42579,2005,China,Hong Kong (China),4/15/22 11:00,28.371,8/26/20 23:36,8/28/20 3:59,,
5905c348994bab4c56278e36,Singapore,Cargo,Container Vessel,269,52249,42579,2005,China,Hong Kong (China),4/15/22 11:00,12.481,5/29/20 19:52,5/30/20 8:21,,
5905c348994bab4c56278e36,Singapore,Cargo,Container Vessel,269,52249,42579,2005,China,Hong Kong (China),4/15/22 11:00,20.699,5/30/20 9:03,5/31/20 5:45,,
5905c348994bab4c56278e36,Singapore,Cargo,Container Vessel,269,52249,42579,2005,China,Hong Kong (China),4/15/22 11:00,35.021,3/14/20 3:39,3/15/20 14:40,,
5905c34899570258886e787f,HongKong,Cargo,Container Vessel,231,42201,35988,2007,Equatorial Guinea,Tema (Ghana),4/16/22 0:01,13.275,2/24/21 4:31,2/24/21 17:48,"Singapore, Tanjong Penjuru","China, Shanghai"
5905c34899570258886e787f,HongKong,Cargo,Container Vessel,231,42201,35988,2007,Equatorial Guinea,Tema (Ghana),4/16/22 0:01,66.815,9/8/21 0:27,9/10/21 19:16,"Singapore, Tanjong Penjuru","China, Ningbo"
5905c34899570258886e787f,HongKong,Cargo,Container Vessel,231,42201,35988,2007,Equatorial Guinea,Tema (Ghana),4/16/22 0:01,31.23,1/8/21 9:06,1/9/21 16:20,"Singapore, Tanjong Penjuru","China, Shanghai"
5905c34899570258886e787f,HongKong,Cargo,Container Vessel,231,42201,35988,2007,Equatorial Guinea,Tema (Ghana),4/16/22 0:01,32.035,4/14/21 2:40,4/15/21 10:42,"Singapore, Tanjong Penjuru","China, Shanghai"
5905c34899570258886e787f,HongKong,Cargo,Container Vessel,231,42201,35988,2007,Equatorial Guinea,Tema (Ghana),4/16/22 0:01,126.147,6/19/20 17:16,6/24/20 23:25,,
5905c34899570258886e787f,HongKong,Cargo,Container Vessel,231,42201,35988,2007,Equatorial Guinea,Tema (Ghana),4/16/22 0:01,307.504,6/6/20 5:49,6/19/20 1:19,,
5905c34899570258886e787f,HongKong,Cargo,Container Vessel,231,42201,35988,2007,Equatorial Guinea,Tema (Ghana),4/16/22 0:01,52.269,5/31/21 13:55,6/2/21 18:11,"Singapore, Tanjong Penjuru","China, Shanghai"
5905c34899570258886e787f,HongKong,Cargo,Container Vessel,231,42201,35988,2007,Equatorial Guinea,Tema (Ghana),4/16/22 0:01,19.626,6/11/19 6:12,6/12/19 1:50,,
5905c34899570258886e787f,HongKong,Cargo,Container Vessel,231,42201,35988,2007,Equatorial Guinea,Tema (Ghana),4/16/22 0:01,9.734,8/7/19 17:44,8/8/19 3:29,,
5905c34899570258886e787f,HongKong,Cargo,Container Vessel,231,42201,35988,2007,Equatorial Guinea,Tema (Ghana),4/16/22 0:01,51.381,10/4/19 0:29,10/6/19 3:52,,
5905c3489a69584c8bdd1d47,Malta,Cargo,Container Vessel,277,73235,65730,2004,Japan,Busan (SouthKorea),4/19/22 21:00,16.714,10/6/19 4:00,10/6/19 20:43,,
5905c3489a69584c8bdd1d47,Malta,Cargo,Container Vessel,277,73235,65730,2004,Japan,Busan (SouthKorea),4/19/22 21:00,23.469,10/8/19 7:13,10/9/19 6:41,,
5905c3489a69584c8bdd1d47,Malta,Cargo,Container Vessel,277,73235,65730,2004,Japan,Busan (SouthKorea),4/19/22 21:00,20.829,7/28/20 6:35,7/29/20 3:24,,
5905c3489a69584c8bdd1d47,Malta,Cargo,Container Vessel,277,73235,65730,2004,Japan,Busan (SouthKorea),4/19/22 21:00,21.012,3/23/20 0:53,3/23/20 21:54,,
5905c3489a69584c8bdd1d47,Malta,Cargo,Container Vessel,277,73235,65730,2004,Japan,Busan (SouthKorea),4/19/22 21:00,37.241,12/11/20 7:36,12/12/20 20:51,,
5905c3489a69584c8bdd1d47,Malta,Cargo,Container Vessel,277,73235,65730,2004,Japan,Busan (SouthKorea),4/19/22 21:00,27.855,7/7/19 7:20,7/8/19 11:12,,
5905c3489a69584c8bdd1d47,Malta,Cargo,Container Vessel,277,73235,65730,2004,Japan,Busan (SouthKorea),4/19/22 21:00,10.351,8/25/19 5:00,8/25/19 15:21,,
5905c3489a69584c8bdd1d51,AntiguaAndBarbuda,Cargo,Container Vessel,143,12779,9610,2007,South Korea,Keelung (China),4/16/22 0:00,16.835,8/28/20 2:06,8/28/20 18:56,,
5905c3489a69584c8bdd1d51,AntiguaAndBarbuda,Cargo,Container Vessel,143,12779,9610,2007,South Korea,Keelung (China),4/16/22 0:00,36.761,8/17/20 18:55,8/19/20 7:41,,
5905c3489a69584c8bdd1d51,AntiguaAndBarbuda,Cargo,Container Vessel,143,12779,9610,2007,South Korea,Keelung (China),4/16/22 0:00,45.429,9/29/20 4:28,10/1/20 1:54,,
5905c3489a69584c8bdd1d51,AntiguaAndBarbuda,Cargo,Container Vessel,143,12779,9610,2007,South Korea,Keelung (China),4/16/22 0:00,54.355,9/19/20 6:00,9/21/20 12:22,,
5905c3489a69584c8bdd1d51,AntiguaAndBarbuda,Cargo,Container Vessel,143,12779,9610,2007,South Korea,Keelung (China),4/16/22 0:00,57.993,9/6/20 6:04,9/8/20 16:04,,
5905c3489a69584c8bdd1d51,AntiguaAndBarbuda,Cargo,Container Vessel,143,12779,9610,2007,South Korea,Keelung (China),4/16/22 0:00,69.876,11/12/20 15:35,11/15/20 13:27,,
5905c3489a69584c8bdd1d51,AntiguaAndBarbuda,Cargo,Container Vessel,143,12779,9610,2007,South Korea,Keelung (China),4/16/22 0:00,21.135,11/5/20 16:05,11/6/20 13:13,,
5905c3489a69584c8bdd1d51,AntiguaAndBarbuda,Cargo,Container Vessel,143,12779,9610,2007,South Korea,Keelung (China),4/16/22 0:00,25.009,11/22/20 14:58,11/23/20 15:58,,
5905c3489a69584c8bdd1d65,Liberia,Cargo,Container Vessel,196,30453,26061,2003,Australia,Melbourne (Australia),4/14/22 1:00,7.921,9/19/21 2:07,9/19/21 10:03,"Singapore, Tanjong Penjuru","China, Shanghai"
5905c3489a69584c8bdd1d65,Liberia,Cargo,Container Vessel,196,30453,26061,2003,Australia,Melbourne (Australia),4/14/22 1:00,64.865,9/24/21 7:30,9/27/21 0:22,"Singapore, Tanjong Penjuru","China, Shanghai"
5905c3489a69584c8bdd1d6e,Madeira,Cargo,Container Vessel,294,68043,54214,2005,United Kingdom,London (UnitedKingdom),4/14/22 11:00,21.056,10/25/19 22:46,10/26/19 19:49,,
5905c3489cbb2558466a5dbe,Panama,Cargo,Container Vessel,293,72912,71787,2010,Canada,Tacoma (UnitedStates),4/19/22 6:00,61.084,6/19/20 19:44,6/22/20 8:49,,
5905c3489cbb2558466a5dbe,Panama,Cargo,Container Vessel,293,72912,71787,2010,Canada,Tacoma (UnitedStates),4/19/22 6:00,21.771,5/18/19 8:05,5/19/19 5:52,,
5905c3489cbb2558466a5dbe,Panama,Cargo,Container Vessel,293,72912,71787,2010,Canada,Tacoma (UnitedStates),4/19/22 6:00,9.207,10/20/19 3:40,10/20/19 12:52,,
5905c3489cbb2558466a5dc6,MarshallIslands,Cargo,Container Vessel,260,50954,39941,2001,China,Zhoushan (China),3/8/22 14:30,27.087,1/17/22 18:35,1/18/22 21:41,"China, Shanghai","China, Shanghai"
5905c348a6dd7a5863b2ab97,China,Cargo,Container Vessel,280,69403,66433,2003,Netherlands,Rotterdam (Netherlands),4/14/22 9:00,46.578,3/31/21 12:45,4/2/21 11:20,"South Korea, Busan","China, Shanghai"
5905c348a6dd7a5863b2ab97,China,Cargo,Container Vessel,280,69403,66433,2003,Netherlands,Rotterdam (Netherlands),4/14/22 9:00,38.556,10/4/20 19:54,10/6/20 10:27,,
5905c348a6dd7a5863b2ab97,China,Cargo,Container Vessel,280,69403,66433,2003,Netherlands,Rotterdam (Netherlands),4/14/22 9:00,119.983,5/4/19 10:57,5/9/19 10:56,,
5905c348a6dd7a5863b2ab97,China,Cargo,Container Vessel,280,69403,66433,2003,Netherlands,Rotterdam (Netherlands),4/14/22 9:00,20.754,5/3/19 14:11,5/4/19 10:56,,
5905c348a6dd7a5863b2ab97,China,Cargo,Container Vessel,280,69403,66433,2003,Netherlands,Rotterdam (Netherlands),4/14/22 9:00,26.143,9/28/19 7:44,9/29/19 9:52,,
5905c348a6dd7a5863b2ab97,China,Cargo,Container Vessel,280,69403,66433,2003,Netherlands,Rotterdam (Netherlands),4/14/22 9:00,116.486,11/2/19 22:53,11/7/19 19:22,,
5905c348a6dd7a5863b2ab97,China,Cargo,Container Vessel,280,69403,66433,2003,Netherlands,Rotterdam (Netherlands),4/14/22 9:00,80.586,6/15/20 9:40,6/18/20 18:15,,
5905c348a6dd7a5863b2ab97,China,Cargo,Container Vessel,280,69403,66433,2003,Netherlands,Rotterdam (Netherlands),4/14/22 9:00,10.85,1/20/20 6:57,1/20/20 17:48,,
5905c348a6dd7a5863b2ab97,China,Cargo,Container Vessel,280,69403,66433,2003,Netherlands,Rotterdam (Netherlands),4/14/22 9:00,7.844,5/8/20 11:27,5/8/20 19:18,,
5905c348a6dd7a5863b2ab97,China,Cargo,Container Vessel,280,69403,66433,2003,Netherlands,Rotterdam (Netherlands),4/14/22 9:00,23.253,7/18/19 23:00,7/19/19 22:15,,
5905c348a6dd7a5863b2ab97,China,Cargo,Container Vessel,280,69403,66433,2003,Netherlands,Rotterdam (Netherlands),4/14/22 9:00,38.697,2/25/20 19:36,2/27/20 10:18,,
5905c348a6dd7a5863b2ab97,China,Cargo,Container Vessel,280,69403,66433,2003,Netherlands,Rotterdam (Netherlands),4/14/22 9:00,26.15,8/23/20 8:21,8/24/20 10:30,,
5905c348a6dd7a5863b2aba6,Liberia,Cargo,Container Vessel,366,140991,141635,2011,Indian Ocean,Tema (Ghana),4/26/22 20:00,9.988,2/19/22 6:25,2/19/22 16:24,"China, Fuzhou","China, Shanghai"
5905c348a6dd7a5863b2aba6,Liberia,Cargo,Container Vessel,366,140991,141635,2011,Indian Ocean,Tema (Ghana),4/26/22 20:00,30.242,2/17/22 20:42,2/19/22 2:56,"China, Fuzhou","China, Shanghai"
5905c348a7717158665c8c9a,Denmark,Cargo,Container Vessel,294,53634,48788,2006,United States,Seattle (UnitedStates),4/12/22 16:00,69.101,3/22/22 4:32,3/25/22 1:38,,
5905c348a7717158665c8c9a,Denmark,Cargo,Container Vessel,294,53634,48788,2006,United States,Seattle (UnitedStates),4/12/22 16:00,14.421,1/28/22 4:27,1/28/22 18:52,"China, Qingdao","China, Shanghai"
5905c348b6c8d958553189dd,Singapore,Cargo,Container Vessel,249,62557,50869,2011,Indian Ocean,NA WVB>MY TPP,4/27/22 21:00,79.017,4/1/21 2:52,4/4/21 9:53,"China, Ningbo","China, Shanghai"
5905c348b6c8d958553189dd,Singapore,Cargo,Container Vessel,249,62557,50869,2011,Indian Ocean,NA WVB>MY TPP,4/27/22 21:00,219.7,3/22/21 16:29,3/31/21 20:11,"China, Ningbo","China, Shanghai"
5905c348b6c8d958553189dd,Singapore,Cargo,Container Vessel,249,62557,50869,2011,Indian Ocean,NA WVB>MY TPP,4/27/22 21:00,8.27,7/8/20 15:15,7/8/20 23:31,,
5905c348b6c8d958553189dd,Singapore,Cargo,Container Vessel,249,62557,50869,2011,Indian Ocean,NA WVB>MY TPP,4/27/22 21:00,13.154,7/3/19 9:18,7/3/19 22:27,,
5905c348b6c8d958553189dd,Singapore,Cargo,Container Vessel,249,62557,50869,2011,Indian Ocean,NA WVB>MY TPP,4/27/22 21:00,37.15,10/13/21 2:58,10/14/21 16:07,"Malaysia, Tanjung Bin / Port Tanjung Pelepas","China, Shanghai"
5905c348bdadeb58d51c1486,Liberia,Cargo,Container Vessel,222,39358,27779,2002,Australia,Botany (Australia),4/14/22 17:00,8,5/17/20 16:08,5/18/20 0:08,,
5905c348bdadeb58d51c1486,Liberia,Cargo,Container Vessel,222,39358,27779,2002,Australia,Botany (Australia),4/14/22 17:00,58.39,9/4/21 7:04,9/6/21 17:27,"Malaysia, Northport","China, Shanghai"
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,25.496,6/11/20 10:10,6/12/20 11:39,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,12.017,3/11/22 23:55,3/12/22 11:57,"Japan, Kobe","China, Shanghai"
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,12.759,3/4/22 2:15,3/4/22 15:01,"Vietnam, Cat Lai","China, Shanghai"
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,7.999,3/4/22 15:03,3/4/22 23:03,"Vietnam, Cat Lai","China, Shanghai"
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,9.898,3/27/22 14:01,3/27/22 23:55,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,8.746,3/27/22 5:14,3/27/22 13:59,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,7.269,1/3/20 0:16,1/3/20 7:32,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,22.588,5/17/19 3:37,5/18/19 2:12,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,22.4,5/7/20 16:11,5/8/20 14:35,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,20.156,5/30/19 6:06,5/31/19 2:16,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,28.69,8/31/21 0:45,9/1/21 5:26,"Japan, Osaka","China, Shanghai"
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,50.724,9/25/21 4:39,9/27/21 7:22,"Japan, Kobe","China, Shanghai"
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,23.579,8/20/20 3:48,8/21/20 3:22,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,16.878,7/23/20 7:58,7/24/20 0:51,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,5.791,1/16/20 14:17,1/16/20 20:04,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,7.225,3/26/20 12:49,3/26/20 20:03,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,10.487,10/29/20 5:49,10/29/20 16:18,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,9.082,5/14/20 14:18,5/14/20 23:23,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,10.88,4/2/20 11:56,4/2/20 22:49,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,8.315,12/21/19 16:32,12/22/19 0:50,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,10.063,4/23/20 13:56,4/24/20 0:00,,
5905c348c82d655866a17490,HongKong,Cargo,Container Vessel,148,13760,9957,2008,Vietnam,Shanghai (China),4/19/22 20:00,17.372,11/21/19 6:25,11/21/19 23:47,,
5905c348ca83c24c8075c5e5,UnitedStates,Cargo,Container Vessel,217,38261,32575,2005,North East Pacific Ocean,US GUM,4/18/22 21:00,35.8,6/28/20 5:29,6/29/20 17:17,,
5905c348ca83c24c8075c5e5,UnitedStates,Cargo,Container Vessel,217,38261,32575,2005,North East Pacific Ocean,US GUM,4/18/22 21:00,9.036,1/26/21 8:31,1/26/21 17:34,"China, Ningbo","China, Shanghai"
5905c348ca83c24c8075c5e5,UnitedStates,Cargo,Container Vessel,217,38261,32575,2005,North East Pacific Ocean,US GUM,4/18/22 21:00,8.85,3/18/20 15:49,3/19/20 0:40,,
5905c348ca83c24c8075c5e5,UnitedStates,Cargo,Container Vessel,217,38261,32575,2005,North East Pacific Ocean,US GUM,4/18/22 21:00,5.881,6/18/19 4:31,6/18/19 10:23,,
5905c348ca83c24c8075c5e5,UnitedStates,Cargo,Container Vessel,217,38261,32575,2005,North East Pacific Ocean,US GUM,4/18/22 21:00,6.834,10/29/19 3:28,10/29/19 10:18,,
